"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
2009-06-05,-0.466600008308887,2.63470005989075,0.58840000629425,0.0591999962925911,1.21609997749329,2.84060001373291,2.8157000541687,1.49030005931854,1.47780007869005,0.348999977111816,2.75519990921021,1.06930005550385,0.206900238990784,0.728999972343445,4.37050008773804,4.38040018081665,2.21970009803772,2.23310017585754,1.16459996253252,2.87569975852966,1.55020010471344,0.354600481688976,0.241899967193604,5.90040016174316,5.9451003074646,2.9491001367569,2.98840027302504
2009-06-08,-0.42509999871254,2.65030002593994,0.626399993896484,0.0782000124454498,1.2360999584198,2.94549989700317,2.92980003356934,1.50759994983673,1.49240007996559,0.370599985122681,2.76099991798401,1.07949995994568,0.210300207138062,0.749300003051758,4.40939998626709,4.42140007019043,2.19939994812012,2.22200012207031,1.1662999689579,2.87169981002808,1.53259992599487,0.342400401830673,0.262500047683716,5.87330007553101,5.91300010681152,2.8911999464035,2.95160016417503
2009-06-09,-0.452699989080429,2.63240003585815,0.615599989891052,0.0797998607158661,1.18009996414185,2.86789989471436,2.87509989738464,1.54949986934662,1.53209993243217,0.341899991035461,2.74440002441406,1.05879998207092,0.206299901008606,0.710900008678436,4.36899995803833,4.35139989852905,2.21909999847412,2.23979991674423,1.13649997115135,2.85640001296997,1.50199997425079,0.332799941301346,0.241700053215027,5.8701000213623,5.82769989967346,2.88870012760162,2.94749990105629
2009-06-10,-0.435299977660179,2.65499997138977,0.645299971103668,0.0866001099348068,1.12360000610352,2.94589996337891,2.95160007476807,1.65230000019073,1.61800007522106,0.366000056266785,2.76320004463196,1.09019994735718,0.213799834251404,0.666100025177002,4.45809984207153,4.43319988250732,2.29229974746704,2.31089985370636,1.16730009019375,2.87140011787415,1.53509992361069,0.340999558568001,0.208600044250488,5.97029972076416,5.91479969024658,2.93229949474335,3.00379963219166
2009-06-11,-0.451699987053871,2.6363000869751,0.627099990844727,0.0848999172449112,1.17079997062683,2.88070011138916,2.89660000801086,1.56900012493134,1.55040003359318,0.343100070953369,2.74629998207092,1.06449997425079,0.208099961280823,0.704100012779236,4.36499977111816,4.36199998855591,2.22749972343445,2.25029993057251,1.13790012896061,2.85629987716675,1.50189995765686,0.331300005316734,0.237400054931641,5.84929943084717,5.82739996910095,2.88599932193756,2.95019982755184
2009-06-12,-0.466300010681152,2.62080001831055,0.612500011920929,0.0838000178337097,1.24600005149841,2.83509993553162,2.85080003738403,1.46499991416931,1.45859998464584,0.323500037193298,2.73219990730286,1.04359996318817,0.203700065612793,0.761799991130829,4.30270004272461,4.30299997329712,2.16890001296997,2.17409998178482,1.11330008506775,2.84359979629517,1.47469991445541,0.323600113391876,0.277599930763245,5.7703001499176,5.75519990921021,2.87280011177063,2.8895999789238
2009-06-15,-0.481199994683266,2.60139989852905,0.587599992752075,0.0784001499414444,1.28859996795654,2.76410007476807,2.78620004653931,1.38720011711121,1.39120008051395,0.302600026130676,2.71589994430542,1.01660001277924,0.197199821472168,0.796000003814697,4.24020004272461,4.2322998046875,2.12510013580322,2.11709976196289,1.08640004694462,2.83039999008179,1.4456000328064,0.315999493002892,0.303400039672852,5.71630001068115,5.67839956283569,2.86300015449524,2.84299944341183
2009-06-16,-0.489500001072884,2.58089995384216,0.56360000371933,0.0748000293970108,1.33200001716614,2.7146999835968,2.72979998588562,1.31729996204376,1.32369996607304,0.282399952411652,2.69729995727539,0.985400021076202,0.190100073814392,0.832799971103668,4.15869998931885,4.15520000457764,2.06920003890991,2.05460005998611,1.05429990589619,2.81369996070862,1.40720003843307,0.305400118231773,0.333599925041199,5.60269999504089,5.58060002326965,2.82110011577606,2.78550015389919
2009-06-17,-0.490600019693375,2.58179998397827,0.559400022029877,0.0712999999523163,1.41509997844696,2.7063000202179,2.72189998626709,1.2179000377655,1.23800000548363,0.284599959850311,2.69950008392334,0.987500011920929,0.190199851989746,0.89190000295639,4.17460012435913,4.16179990768433,2.03500008583069,1.9977999329567,1.059799939394,2.81720018386841,1.41560000181198,0.309099704027176,0.36870002746582,5.64290022850037,5.60169982910156,2.85210013389587,2.75759986042976
2009-06-18,-0.444400012493134,2.62619996070862,0.610000014305115,0.0808001160621643,1.36119997501373,2.88000011444092,2.87260007858276,1.32500016689301,1.34580010175705,0.339100003242493,2.73720002174377,1.04550004005432,0.203299880027771,0.846499979496002,4.35710000991821,4.32509994506836,2.18309998512268,2.09399992227554,1.12260001897812,2.84820008277893,1.48100006580353,0.325799643993378,0.331799983978271,5.83419990539551,5.77759981155396,3.04119980335236,2.84219974279404
2009-06-19,-0.457300007343292,2.61269998550415,0.599500000476837,0.081200122833252,1.31990003585815,2.83529996871948,2.83610010147095,1.32539999485016,1.37400007247925,0.321400046348572,2.72449994087219,1.0271999835968,0.199500203132629,0.8192999958992,4.29540014266968,4.2726001739502,2.20650005340576,2.10470014810562,1.10010010004044,2.83629989624023,1.45489996671677,0.317800283432007,0.318699955940247,5.75550031661987,5.70910024642944,3.08760011196136,2.83540022373199
2009-06-22,-0.471099972724915,2.59050011634827,0.56879997253418,0.0736998319625854,1.38170003890991,2.75300002098083,2.76189994812012,1.21529996395111,1.28249990940094,0.299300014972687,2.70600008964539,0.995199978351593,0.191700100898743,0.868399977684021,4.20779991149902,4.19220018386841,2.14269995689392,2.02930021286011,1.06970000267029,2.8215000629425,1.42159998416901,0.3097003698349,0.35509991645813,5.66259980201721,5.6225004196167,3.07009994983673,2.77610051631927
2009-06-23,-0.477900020778179,2.57119989395142,0.547900021076202,0.0716001316905022,1.37160003185272,2.71970009803772,2.71280002593994,1.21650004386902,1.2711999937892,0.280099928379059,2.68799996376038,0.965300023555756,0.184900045394897,0.866400003433228,4.13710021972656,4.11829996109009,2.1326003074646,2.00650000572205,1.0380998775363,2.80480003356934,1.38270002603531,0.298199959099293,0.361199975013733,5.55450034141541,5.52379989624023,3.04870057106018,2.7418000176549
2009-06-24,-0.470899999141693,2.58739995956421,0.57039999961853,0.0768000483512878,1.46060001850128,2.77259993553162,2.76370000839233,1.12549996376038,1.20359998941422,0.295000076293945,2.70180010795593,0.989799976348877,0.190899610519409,0.927600026130676,4.1939001083374,4.17749977111816,2.11720013618469,1.96509969234467,1.06090015172958,2.81620025634766,1.40919995307922,0.304999172687531,0.394600033760071,5.61520028114319,5.59129953384399,3.10890030860901,2.72659939527512
2009-06-25,-0.515799987129867,2.54270005226135,0.518599987030029,0.0667998669669032,1.4293999671936,2.59870004653931,2.61229991912842,1.1068000793457,1.18009995203465,0.240900039672852,2.66380000114441,0.930899977684021,0.177500128746033,0.911400020122528,4.03919982910156,4.01310014724731,2.04919981956482,1.92990010976791,0.99760006647557,2.78489995002747,1.34319996833801,0.288200390525162,0.393400073051453,5.47969961166382,5.41390037536621,2.99159955978394,2.67970026750118
2009-06-26,-0.524600021541119,2.53369998931885,0.504800021648407,0.0627000853419304,1.52230000495911,2.56539988517761,2.57660007476807,0.984299898147583,1.07410006970167,0.231300055980682,2.65700006484985,0.919099986553192,0.174499869346619,0.97979998588562,3.99869990348816,3.98189997673035,1.99219989776611,1.85169994831085,0.987200133502483,2.78030014038086,1.33339995145798,0.286299653351307,0.437299966812134,5.43199992179871,5.38719987869263,3.00009989738464,2.62929982692003
2009-06-29,-0.508500000461936,2.52970004081726,0.49210000038147,0.0584000553935766,1.51230001449585,2.56270003318787,2.57170009613037,0.987100005149841,1.07580008171499,0.236600041389465,2.65350008010864,0.907299995422363,0.171099781990051,0.9757000207901,3.9967999458313,3.96849989891052,2.00669991970062,1.84889984130859,0.981700083240867,2.77730011940002,1.32249999046326,0.283799508586526,0.439100027084351,5.43089985847473,5.36529970169067,3.0262998342514,2.6219996009022
2009-06-30,-0.505199987441301,2.53180003166199,0.493999987840652,0.0585999973118305,1.41190004348755,2.5783998966217,2.57920002937317,1.11389994621277,1.17849998548627,0.239800035953522,2.65529990196228,0.909699976444244,0.171599984169006,0.902400016784668,4.01840019226074,3.97639989852905,2.07080018520355,1.92449986934662,0.984800059348345,2.77879977226257,1.32539996504784,0.284599971026182,0.392899990081787,5.45840048789978,5.37359976768494,3.02770042419434,2.67049975320697
2009-07-01,-0.525499992072582,2.53699994087219,0.495999991893768,0.0548000261187553,1.43320000171661,2.55690002441406,2.56229996681213,1.11619997024536,1.15859996527433,0.238099992275238,2.66330003738403,0.925800025463104,0.175199866294861,0.911700010299683,4.04050016403198,4.00239992141724,2.03470015525818,1.92679989337921,1.00169997662306,2.78960013389587,1.35560005903244,0.295599706470966,0.390200018882751,5.5241003036499,5.44249987602234,2.953200340271,2.69499982148409
2009-07-02,-0.549800001084805,2.52430009841919,0.475400000810623,0.0468998476862907,1.50440001487732,2.48370003700256,2.4967999458313,1.02270007133484,1.06679993122816,0.22050005197525,2.65510010719299,0.913299977779388,0.172099828720093,0.962300002574921,3.98530006408691,3.96099996566772,1.9423999786377,1.86489993333817,0.990800105035305,2.7859001159668,1.35119995474815,0.297299809753895,0.420199990272522,5.48690009117126,5.42519998550415,2.86209988594055,2.66299993544817
2009-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-06,-0.567700006067753,2.52419996261597,0.470600008964539,0.0420999303460121,1.55809998512268,2.45980000495911,2.46919989585876,0.978100061416626,1.0081999078393,0.215399980545044,2.65799999237061,0.919700026512146,0.173400044441223,0.997200012207031,3.9951000213623,3.96650004386902,1.89880013465881,1.8342000246048,0.998499967157841,2.79180002212524,1.36880004405975,0.304700158536434,0.436300039291382,5.5304000377655,5.46380019187927,2.819500207901,2.6602001413703
2009-07-07,-0.574599996209145,2.51149988174438,0.456699997186661,0.0404001325368881,1.52680003643036,2.42729997634888,2.43400001525879,0.984699964523315,1.02509997785091,0.201900005340576,2.646399974823,0.90090000629425,0.16920006275177,0.977500021457672,3.94280004501343,3.91840004920959,1.90030002593994,1.8381000161171,0.978400006890297,2.78130006790161,1.34510001540184,0.297999992966652,0.428200006484985,5.45830011367798,5.4028000831604,2.81590008735657,2.65110005438328
2009-07-08,-0.610800012946129,2.47090005874634,0.410100013017654,0.0320000201463699,1.55400002002716,2.2804000377655,2.30220007896423,0.879299998283386,0.948900058865547,0.154400050640106,2.61150002479553,0.845899999141693,0.156599879264832,1.00409996509552,3.78159999847412,3.76839995384216,1.80729997158051,1.76399993896484,0.919600114226341,2.75209999084473,1.28169998526573,0.281199738383293,0.454199910163879,5.28279995918274,5.23459982872009,2.73529994487762,2.57909981906414
2009-07-09,-0.590399995446205,2.50219988822937,0.442699998617172,0.0356001108884811,1.60459995269775,2.38030004501343,2.39010000228882,0.877300024032593,0.933200046420097,0.189400017261505,2.63989996910095,0.891099989414215,0.166800141334534,1.03380000591278,3.91199994087219,3.88720011711121,1.82419991493225,1.77290010452271,0.969200029969215,2.77760004997253,1.33949998021126,0.298000171780586,0.463000059127808,5.44369983673096,5.38430023193359,2.77109980583191,2.61260016262531
2009-07-10,-0.616499990224838,2.47189998626709,0.408699989318848,0.0300000607967377,1.59549999237061,2.27279996871948,2.29410004615784,0.836199998855591,0.906400054693222,0.154000043869019,2.61360001564026,0.849799990653992,0.157400012016296,1.03250002861023,3.79180002212524,3.77480006217957,1.77469992637634,1.73849999904633,0.924500077962875,2.75530004501343,1.29089999198914,0.284799963235855,0.469500064849854,5.31080007553101,5.25550007820129,2.71319985389709,2.57059994339943
2009-07-13,-0.600699990987778,2.48690009117126,0.420199990272522,0.0295998752117157,1.61119997501373,2.31879997253418,2.33599996566772,0.841899991035461,0.905299991369247,0.174500048160553,2.62770009040833,0.869599997997284,0.161499977111816,1.04089999198914,3.85870003700256,3.83330011367798,1.78780007362366,1.74830007553101,0.949700087308884,2.76850008964539,1.31900000572205,0.293400079011917,0.470600008964539,5.39860010147095,5.33060026168823,2.73370015621185,2.59130015969276
2009-07-14,-0.577000014483929,2.519700050354,0.456800013780594,0.0351000651717186,1.56459999084473,2.42549991607666,2.43460011482239,0.932999968528748,0.990200124680996,0.211300015449524,2.65680003166199,0.916000008583069,0.172099828720093,1.00039994716644,3.99289989471436,3.95619988441467,1.89049983024597,1.82849991321564,0.999600045382977,2.79390001296997,1.37520000338554,0.309099592268467,0.436199903488159,5.56029987335205,5.47779965400696,2.8479996919632,2.66679970175028
2009-07-15,-0.5416000187397,2.55579996109009,0.505500018596649,0.0474999845027924,1.47710001468658,2.56979990005493,2.56719994544983,1.02579987049103,1.1261999309063,0.252099990844727,2.68580007553101,0.963500022888184,0.183399677276611,0.932399988174438,4.11990022659302,4.08479976654053,2.07490015029907,1.93679976463318,1.04580000042915,2.81580018997192,1.42150002717972,0.31929937005043,0.387699961662292,5.6700005531311,5.60239958763123,3.12400043010712,2.74739959836006
2009-07-16,-0.557099994271994,2.54559993743896,0.495299994945526,0.0459001027047634,1.43190002441406,2.51139998435974,2.52970004081726,1.03799998760223,1.15960001572967,0.237300038337708,2.67720007896423,0.95169997215271,0.180899977684021,0.900300025939941,4.08029985427856,4.04710006713867,2.09289979934692,1.95780003070831,1.03170007094741,2.8088002204895,1.40809994935989,0.315899852663279,0.36870002746582,5.64919972419739,5.56450009346008,3.14779961109161,2.75600004568696
2009-07-17,-0.54250000230968,2.5657000541687,0.51690000295639,0.0486998986452818,1.37419998645782,2.57680010795593,2.58879995346069,1.12340009212494,1.24019996635616,0.260299980640411,2.69539999961853,0.980400025844574,0.18720006942749,0.853999972343445,4.16520023345947,4.12330007553101,2.18100023269653,2.02860009670258,1.0630999635905,2.82509994506836,1.44390004873276,0.325700240209699,0.333799958229065,5.75360035896301,5.65780019760132,3.23860037326813,2.81700022704899
2009-07-20,-0.556400008499622,2.54909992218018,0.497000008821487,0.0449000969529152,1.31729996204376,2.51460003852844,2.53460001945496,1.15620005130768,1.27670005708933,0.241299986839294,2.68120002746582,0.957599997520447,0.181999921798706,0.815500020980835,4.09600019454956,4.06209993362427,2.18660020828247,2.04769992828369,1.03899998217821,2.81330013275146,1.41819998621941,0.319099746644497,0.313700079917908,5.67740035057068,5.58959984779358,3.21700036525726,2.81869979947805
2009-07-21,-0.582999989390373,2.52130007743835,0.462399989366531,0.0370998531579971,1.35810005664825,2.40960001945496,2.43779993057251,1.08249998092651,1.2002998739481,0.209099948406219,2.65799999237061,0.920700013637543,0.173400044441223,0.84909999370575,3.98099994659424,3.96119999885559,2.0913999080658,1.98230004310608,1.00119988620281,2.79469990730286,1.37900003790855,0.309700235724449,0.340099930763245,5.55239987373352,5.48460006713867,3.10029983520508,2.76430021226406
2009-07-22,-0.569800011813641,2.53920006752014,0.481200009584427,0.0393999442458153,1.37100005149841,2.47460007667542,2.49000000953674,1.08900010585785,1.20759996026754,0.229600071907043,2.67409992218018,0.945999979972839,0.179100036621094,0.854600012302399,4.05830001831055,4.02880001068115,2.13220000267029,1.99859994649887,1.02900015562773,2.80899977684021,1.41079995036125,0.318800128996372,0.338199973106384,5.64199995994568,5.56760001182556,3.17539989948273,2.7895999327302
2009-07-23,-0.526899989228696,2.57929992675781,0.533699989318848,0.0526000815443695,1.34150004386902,2.64140009880066,2.63870000839233,1.16910004615784,1.29039996443316,0.277100026607513,2.70650005340576,0.997500002384186,0.191100120544434,0.828800022602081,4.20060014724731,4.17220020294189,2.23360013961792,2.06880015134811,1.08110004244372,2.83370018005371,1.46130001544952,0.329600159544498,0.316100001335144,5.75980019569397,5.70570039749146,3.298100233078,2.84720033826306
2009-07-24,-0.531699988656328,2.5757999420166,0.531899988651276,0.053200039677904,1.36160004138947,2.61649990081787,2.62919998168945,1.13289988040924,1.26739994030504,0.271500051021576,2.70300006866455,0.9932000041008,0.190400004386902,0.844099998474121,4.18170022964478,4.15810012817383,2.21240019798279,2.04930007457733,1.07470009069948,2.8302001953125,1.45450001955032,0.3275999690959,0.326599955558777,5.74690055847168,5.6870002746582,3.29190051555634,2.83120020884962
2009-07-27,-0.522700028494,2.58940005302429,0.550100028514862,0.0574000049382448,1.3746999502182,2.66429996490479,2.6742000579834,1.14310002326965,1.27210010774434,0.285399913787842,2.71440005302429,1.01250004768372,0.195000171661377,0.851100027561188,4.23449993133545,4.20730018615723,2.22689986228943,2.05830019712448,1.09349985606968,2.83940005302429,1.47490006685257,0.332600338384509,0.327500104904175,5.80469989776611,5.74040031433105,3.3106997013092,2.84450028650463
